drugname,cid,smiles,inchi,target
Thiopental,3000715.0,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",0
Tetrahydroalstonine,72340.0,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16-,19-/m0/s1",0
Flesinoxan,57347.0,C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)F)C3=C4C(=CC=C3)OC(CO4)CO,"InChI=1S/C22H26FN3O4/c23-17-6-4-16(5-7-17)22(28)24-8-9-25-10-12-26(13-11-25)19-2-1-3-20-21(19)29-15-18(14-27)30-20/h1-7,18,27H,8-15H2,(H,24,28)/t18-/m0/s1",0
Pyridoxine,1054.0,CC1=NC=C(C(=C1O)CO)CO,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",0
Galantamine,9651.0,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",0
"4-[1-Hexyl-4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]benzoic acid methyl ester",15512300.0,CCCCCCN1C(=C(N=C1C2=CC=C(C=C2)C(=O)OC)C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C,"InChI=1S/C33H40N4O2/c1-7-8-9-10-23-37-31(25-17-21-29(22-18-25)36(4)5)30(24-15-19-28(20-16-24)35(2)3)34-32(37)26-11-13-27(14-12-26)33(38)39-6/h11-22H,7-10,23H2,1-6H3",1
Lysergol,14987.0,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)CO,"InChI=1S/C16H18N2O/c1-18-8-10(9-19)5-13-12-3-2-4-14-16(12)11(7-17-14)6-15(13)18/h2-5,7,10,15,17,19H,6,8-9H2,1H3/t10-,15-/m1/s1",1
Trimazosin,37264.0,CC(C)(COC(=O)N1CCN(CC1)C2=NC3=C(C(=C(C=C3C(=N2)N)OC)OC)OC)O,"InChI=1S/C20H29N5O6/c1-20(2,27)11-31-19(26)25-8-6-24(7-9-25)18-22-14-12(17(21)23-18)10-13(28-3)15(29-4)16(14)30-5/h10,27H,6-9,11H2,1-5H3,(H2,21,22,23)",0
Tretoquinolum,65772.0,COC1=CC(=CC(=C1OC)OC)CC2C3=CC(=C(C=C3CCN2)O)O,"InChI=1S/C19H23NO5/c1-23-17-7-11(8-18(24-2)19(17)25-3)6-14-13-10-16(22)15(21)9-12(13)4-5-20-14/h7-10,14,20-22H,4-6H2,1-3H3/t14-/m0/s1",0
Carbamazepine,2554.0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",0
Strophanthidin,6185.0,CC12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5(C3(CCC(C5)O)C=O)O,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16+,17-,18+,20+,21-,22-,23-/m0/s1",0
1-[2-[(2R)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]-5-phenylmethoxyphenyl]-3-phenylpropan-1-one,73349688.0,CC(C)N(CC(COC1=C(C=C(C=C1)OCC2=CC=CC=C2)C(=O)CCC3=CC=CC=C3)O)C(C)C,"InChI=1S/C31H39NO4/c1-23(2)32(24(3)4)20-27(33)22-36-31-18-16-28(35-21-26-13-9-6-10-14-26)19-29(31)30(34)17-15-25-11-7-5-8-12-25/h5-14,16,18-19,23-24,27,33H,15,17,20-22H2,1-4H3/t27-/m1/s1",1
Rotoxamine,170336.0,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3/t16-/m0/s1",0
4{2-[2-(3-Methoxyphenyl)ethyl]phenoxy}butyl-4-(4''-fluorophenyl)piperazine,25157253.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2OCCCCN3CCN(CC3)C4=CC=C(C=C4)F,"InChI=1S/C29H35FN2O2/c1-33-28-9-6-7-24(23-28)11-12-25-8-2-3-10-29(25)34-22-5-4-17-31-18-20-32(21-19-31)27-15-13-26(30)14-16-27/h2-3,6-10,13-16,23H,4-5,11-12,17-22H2,1H3",1
Bepridil,2351.0,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",1
Pimethixene,4822.0,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,"InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3",1
Phenytoin,1775.0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",0
"4-{4-[2-(3,4-Difluoro-phenyl)-ethyl]-piperazin-1-yl}-6,7,8,9-tetrahydro-pyrimido[4,5-b]indolizine-10-carbonitrile",10047863.0,C1CCN2C(=C(C3=C2C(=NC=N3)N4CCN(CC4)CCC5=CC(=C(C=C5)F)F)C#N)C1,"InChI=1S/C23H24F2N6/c24-18-5-4-16(13-19(18)25)6-8-29-9-11-30(12-10-29)23-22-21(27-15-28-23)17(14-26)20-3-1-2-7-31(20)22/h4-5,13,15H,1-3,6-12H2",1
Clonidine,2803.0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",0
"N'-(5-chloronaphthalen-1-yl)sulfanylhexane-1,6-diamine",143896482.0,C1=CC2=C(C=CC=C2Cl)C(=C1)SNCCCCCCN,"InChI=1S/C16H21ClN2S/c17-15-9-5-8-14-13(15)7-6-10-16(14)20-19-12-4-2-1-3-11-18/h5-10,19H,1-4,11-12,18H2",0
Acacetin,5280442.0,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",0
Pregnenolone,8955.0,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",0
Olanzapine,135398745.0,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1
(S)-1-(3-phenethylbenzofuran-2-yl)-2-(propylamino)ethanol,10471455.0,CCCNCC(C1=C(C2=CC=CC=C2O1)CCC3=CC=CC=C3)O,"InChI=1S/C21H25NO2/c1-2-14-22-15-19(23)21-18(13-12-16-8-4-3-5-9-16)17-10-6-7-11-20(17)24-21/h3-11,19,22-23H,2,12-15H2,1H3/t19-/m0/s1",1
Metronidazole,4173.0,CC1=NC=C(N1CCO)[N+](=O)[O-],"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",0
Mephentermine,3677.0,CC(C)(CC1=CC=CC=C1)NC,"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",0
Clorgiline,4380.0,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0
Austricine,6419904.0,CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)C)C)O.O,"InChI=1S/C15H18O4.H2O/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12;/h5,8,10,12-14,17H,4H2,1-3H3;1H2/t8-,10-,12?,13+,14+;/m0./s1",0
5-{2-[2-(3-Methoxyphenyl)ethyl]phenoxy}pentyl-4-(3''-chlorophenyl)piperazine,25155851.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2OCCCCCN3CCN(CC3)C4=CC(=CC=C4)Cl,"InChI=1S/C30H37ClN2O2/c1-34-29-13-7-9-25(23-29)15-16-26-10-3-4-14-30(26)35-22-6-2-5-17-32-18-20-33(21-19-32)28-12-8-11-27(31)24-28/h3-4,7-14,23-24H,2,5-6,15-22H2,1H3",1
Gabapentin,3446.0,C1CCC(CC1)(CC(=O)O)CN,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",0
Hycanthone,3634.0,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",0
2-(2-(3-Phenylpropanoyl)phenoxy)acetic acid,44421044.0,C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2OCC(=O)O,"InChI=1S/C17H16O4/c18-15(11-10-13-6-2-1-3-7-13)14-8-4-5-9-16(14)21-12-17(19)20/h1-9H,10-12H2,(H,19,20)",0
Rescinnamine,5280954.0,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C(=C6)OC)OC)OC,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",1
Phenindione,4760.0,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",0
Venlafaxine,5656.0,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",0
Aldoxycarb,9570093.0,CC(C)(C=NOC(=O)NC)S(=O)(=O)C,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",0
"(2S)-3-(4-ethylphenyl)-2-(4-phenylmethoxyphenyl)-1,2-dihydroquinazolin-4-one",1823653.0,CCC1=CC=C(C=C1)N2C(NC3=CC=CC=C3C2=O)C4=CC=C(C=C4)OCC5=CC=CC=C5,"InChI=1S/C29H26N2O2/c1-2-21-12-16-24(17-13-21)31-28(30-27-11-7-6-10-26(27)29(31)32)23-14-18-25(19-15-23)33-20-22-8-4-3-5-9-22/h3-19,28,30H,2,20H2,1H3/t28-/m0/s1",0
Picotamide,4814.0,COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)",0
1-[2-[(2R)-3-(4-benzylpiperazin-1-yl)-2-hydroxypropoxy]-5-phenylmethoxyphenyl]-3-phenylpropan-1-one,73346639.0,C1CN(CCN1CC2=CC=CC=C2)CC(COC3=C(C=C(C=C3)OCC4=CC=CC=C4)C(=O)CCC5=CC=CC=C5)O,"InChI=1S/C36H40N2O4/c39-32(26-38-22-20-37(21-23-38)25-30-12-6-2-7-13-30)28-42-36-19-17-33(41-27-31-14-8-3-9-15-31)24-34(36)35(40)18-16-29-10-4-1-5-11-29/h1-15,17,19,24,32,39H,16,18,20-23,25-28H2/t32-/m1/s1",1
Lithocholic acid,9903.0,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1",1
Buflomedil,2467.0,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3",0
Metampicillin,6713928.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=C)C(=O)O)C,"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)/t10-,11-,12+,15-/m1/s1",0
Thonzylamine,5457.0,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2,"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",0
Pimozide,16362.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",1
Atorvastatin acid,70680954.0,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,"InChI=1S/2C33H35FN2O5/c2*1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h2*3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t2*26-,27-/m11/s1",0
Amantadine,2130.0,C1C2CC3CC1CC(C2)(C3)N,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",0
Diospyrin,308140.0,CC1=CC2=C(C(=C1)O)C(=O)C=C(C2=O)C3=C(C4=C(C=C3C)C(=O)C=CC4=O)O,"InChI=1S/C22H14O6/c1-9-5-12-19(16(25)6-9)17(26)8-13(21(12)27)18-10(2)7-11-14(23)3-4-15(24)20(11)22(18)28/h3-8,25,28H,1-2H3",0
"N-[2-[[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]carbamoyl]phenyl]-5,6,7,8-tetrahydroquinoline-3-carboxamide",91475451.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4NC(=O)C5=CC6=C(CCCC6)N=C5)OC,"InChI=1S/C36H38N4O4/c1-43-33-20-25-16-18-40(23-28(25)21-34(33)44-2)17-15-24-11-13-29(14-12-24)38-36(42)30-8-4-6-10-32(30)39-35(41)27-19-26-7-3-5-9-31(26)37-22-27/h4,6,8,10-14,19-22H,3,5,7,9,15-18,23H2,1-2H3,(H,38,42)(H,39,41)",1
1-[(2R)-2-hydroxy-3-(propan-2-ylamino)propyl]-5-methyl-2-phenyl-4-(3-phenylpropanoyl)pyrazol-3-one,73351231.0,CC1=C(C(=O)N(N1CC(CNC(C)C)O)C2=CC=CC=C2)C(=O)CCC3=CC=CC=C3,"InChI=1S/C25H31N3O3/c1-18(2)26-16-22(29)17-27-19(3)24(23(30)15-14-20-10-6-4-7-11-20)25(31)28(27)21-12-8-5-9-13-21/h4-13,18,22,26,29H,14-17H2,1-3H3/t22-/m1/s1",1
Ramifenazone,5037.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(C)C,"InChI=1S/C14H19N3O/c1-10(2)15-13-11(3)16(4)17(14(13)18)12-8-6-5-7-9-12/h5-10,15H,1-4H3",0
Aminopentamide,22565.0,CC(CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)N(C)C,"InChI=1S/C19H24N2O/c1-15(21(2)3)14-19(18(20)22,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,15H,14H2,1-3H3,(H2,20,22)",0
"Diethylcarbamic acid 4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamyl ester",44321495.0,CCN(CC)C(=O)OCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C,"InChI=1S/C33H39N5O2/c1-7-38(8-2)33(39)40-23-9-10-24-11-13-27(14-12-24)32-34-30(25-15-19-28(20-16-25)36(3)4)31(35-32)26-17-21-29(22-18-26)37(5)6/h9-22H,7-8,23H2,1-6H3,(H,34,35)/b10-9+",1
Cefotaxime,5742673.0,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",1
Fusidic acid,3000226.0,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",1
10-(4-Morpholin-4-ylbutyl)acridin-9-one,11256178.0,C1COCCN1CCCCN2C3=CC=CC=C3C(=O)C4=CC=CC=C42,"InChI=1S/C21H24N2O2/c24-21-17-7-1-3-9-19(17)23(20-10-4-2-8-18(20)21)12-6-5-11-22-13-15-25-16-14-22/h1-4,7-10H,5-6,11-16H2",1
"[(2S,3R,4S)-4-(benzylamino)-3-hydroxy-2-methyl-3,4-dihydro-2H-quinolin-1-yl]-(4-methylphenyl)methanone",10762750.0,CC1C(C(C2=CC=CC=C2N1C(=O)C3=CC=C(C=C3)C)NCC4=CC=CC=C4)O,"InChI=1S/C25H26N2O2/c1-17-12-14-20(15-13-17)25(29)27-18(2)24(28)23(21-10-6-7-11-22(21)27)26-16-19-8-4-3-5-9-19/h3-15,18,23-24,26,28H,16H2,1-2H3/t18-,23-,24-/m0/s1",1
"1,4-Chrysenequinone",180933.0,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C(=O)C=CC4=O,InChI=1S/C18H10O2/c19-16-9-10-17(20)18-14-6-5-11-3-1-2-4-12(11)13(14)7-8-15(16)18/h1-10H,0
Lasalocid,5360807.0,CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1",1
1-Methoxy-4-[[2-(2-phenylethyl)phenoxy]methyl]benzene,24808154.0,COC1=CC=C(C=C1)COC2=CC=CC=C2CCC3=CC=CC=C3,"InChI=1S/C22H22O2/c1-23-21-15-12-19(13-16-21)17-24-22-10-6-5-9-20(22)14-11-18-7-3-2-4-8-18/h2-10,12-13,15-16H,11,14,17H2,1H3",1
Benactyzine,9330.0,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,"InChI=1S/C20H25NO3/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,23H,3-4,15-16H2,1-2H3",0
Benidipine,656668.0,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,"InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23,26,29H,8,13-14,16-17H2,1-3H3/t23-,26-/m1/s1",1
Dexniguldipine,6918097.0,CC1=C(C(C(=C(N1)C)C(=O)OCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3/t33-/m1/s1",1
"(2S,3S,4S)-1-p-Toluoyl-2-methyl-4-(4-benzylpiperazino)-1,2,3,4-tetrahydroquinoline-3-ol",10766186.0,CC1C(C(C2=CC=CC=C2N1C(=O)C3=CC=C(C=C3)C)N4CCN(CC4)CC5=CC=CC=C5)O,"InChI=1S/C29H33N3O2/c1-21-12-14-24(15-13-21)29(34)32-22(2)28(33)27(25-10-6-7-11-26(25)32)31-18-16-30(17-19-31)20-23-8-4-3-5-9-23/h3-15,22,27-28,33H,16-20H2,1-2H3/t22-,27-,28-/m0/s1",1
N-[2-[3-(2-phenylethyl)-1-benzofuran-2-yl]ethyl]propan-2-amine,10063833.0,CC(C)NCCC1=C(C2=CC=CC=C2O1)CCC3=CC=CC=C3,"InChI=1S/C21H25NO/c1-16(2)22-15-14-21-19(13-12-17-8-4-3-5-9-17)18-10-6-7-11-20(18)23-21/h3-11,16,22H,12-15H2,1-2H3",1
Metopimazine,26388.0,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,"InChI=1S/C22H27N3O3S2/c1-30(27,28)17-7-8-21-19(15-17)25(18-5-2-3-6-20(18)29-21)12-4-11-24-13-9-16(10-14-24)22(23)26/h2-3,5-8,15-16H,4,9-14H2,1H3,(H2,23,26)",0
Chlorpromazine,2726.0,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",1
2-(1-azepanyl)-N'-(2-chloro-6-fluorobenzylidene)-2-oxoacetohydrazide,6871267.0,C1CCCN(CC1)C(=O)C(=O)NN=CC2=C(C=CC=C2Cl)F,"InChI=1S/C15H17ClFN3O2/c16-12-6-5-7-13(17)11(12)10-18-19-14(21)15(22)20-8-3-1-2-4-9-20/h5-7,10H,1-4,8-9H2,(H,19,21)/b18-10+",0
Meprobamate,4064.0,CCCC(C)(COC(=O)N)COC(=O)N,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",0
Quinidine,441074.0,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",1
"(2S,5S,6S,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4,11-dimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44285896.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)OCOC)CC2=CC=CC=C2)C)C(C)C)C,"InChI=1S/C30H47NO7/c1-7-8-9-10-14-17-25-22(4)30(34)38-28(21(2)3)29(33)31(5)24(18-23-15-12-11-13-16-23)26(36-20-35-6)19-27(32)37-25/h11-13,15-16,21-22,24-26,28H,7-10,14,17-20H2,1-6H3/t22-,24-,25+,26-,28-/m0/s1",1
"N-(3-Methoxypropyl)-3,4,5-trimethoxybenzylamine",93169.0,COCCCNCC1=CC(=C(C(=C1)OC)OC)OC,"InChI=1S/C14H23NO4/c1-16-7-5-6-15-10-11-8-12(17-2)14(19-4)13(9-11)18-3/h8-9,15H,5-7,10H2,1-4H3",0
Nalbuphine,5311304.0,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19-,20-,21+/m0/s1",0
Daidzein,5281708.0,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",0
Dipyridamole,3108.0,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",1
