cid,smiles,drugname,inchi,target
5771618,C1CN2CC3=CCOC4CC(=O)NC5C4C3CC2C51C(=CC(=O)O)C(=O)O,"(E)-2-[(1R,2R,3R,7R,16R,17S)-5-oxo-8-oxa-4,13-diazapentacyclo[9.7.0.02,7.03,16.013,17]octadec-10-en-16-yl]but-2-enedioic acid","InChI=1S/C19H22N2O6/c22-14-7-12-16-10-5-13-19(17(16)20-14,11(18(25)26)6-15(23)24)2-3-21(13)8-9(10)1-4-27-12/h1,6,10,12-13,16-17H,2-5,7-8H2,(H,20,22)(H,23,24)(H,25,26)/b11-6-/t10-,12+,13-,16-,17+,19-/m0/s1",0
3235028,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,"2-Methoxy-6,8-diphenylpteridin-7-one","InChI=1S/C19H14N4O2/c1-25-19-20-12-15-17(22-19)23(14-10-6-3-7-11-14)18(24)16(21-15)13-8-4-2-5-9-13/h2-12H,1H3",0
16758385,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC3C=CC(OC3CO)CC=C)C)C#CC4=CC=CC=C4,"[(2S,3S,6S)-3-(4-methylphenoxy)-6-(2-phenylethynyl)-3,6-dihydro-2H-pyran-2-yl]methyl (4Z)-4-[[(2R,3R,6R)-2-(hydroxymethyl)-6-prop-2-enyl-3,6-dihydro-2H-pyran-3-yl]oxyimino]pentanoate","InChI=1S/C35H39NO7/c1-4-8-28-19-21-32(33(23-37)41-28)43-36-26(3)13-22-35(38)39-24-34-31(40-29-15-11-25(2)12-16-29)20-18-30(42-34)17-14-27-9-6-5-7-10-27/h4-7,9-12,15-16,18-21,28,30-34,37H,1,8,13,22-24H2,2-3H3/b36-26-/t28-,30-,31+,32-,33-,34+/m1/s1",1
3233291,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C,2-(Ethylamino)-8-methyl-6-phenylpteridin-7-one,"InChI=1S/C15H15N5O/c1-3-16-15-17-9-11-13(19-15)20(2)14(21)12(18-11)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,16,17,19)",0
3235519,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)CCOC,8-(2-Methoxyethyl)-2-(4-methylpiperazin-1-yl)pteridin-7-one,"InChI=1S/C14H20N6O2/c1-18-3-5-19(6-4-18)14-16-9-11-13(17-14)20(7-8-22-2)12(21)10-15-11/h9-10H,3-8H2,1-2H3",0
3932660,CC1=CC=CC=C1N2C3=C(C=N2)C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],"1-(2-Methylphenyl)-4,6-dinitroindazole","InChI=1S/C14H10N4O4/c1-9-4-2-3-5-12(9)16-13-6-10(17(19)20)7-14(18(21)22)11(13)8-15-16/h2-8H,1H3",1
755479,CN(C)C1=NC=CC(=C1C#N)N(CC2=CC=CC=C2)CC3=CC=CC=C3,4-(Dibenzylamino)-2-(dimethylamino)nicotinonitrile,"InChI=1S/C22H22N4/c1-25(2)22-20(15-23)21(13-14-24-22)26(16-18-9-5-3-6-10-18)17-19-11-7-4-8-12-19/h3-14H,16-17H2,1-2H3",1
364212,C1C(=NN2C(=NN=C2S1)C3=CC=C(C=C3)Cl)C4=CC=C(O4)[N+](=O)[O-],"3-(4-Chlorophenyl)-6-(5-(hydroxy(oxido)amino)-2-furyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazine","InChI=1S/C14H8ClN5O3S/c15-9-3-1-8(2-4-9)13-16-17-14-19(13)18-10(7-24-14)11-5-6-12(23-11)20(21)22/h1-6H,7H2",0
230053,C1=CC=C(C=C1)CN.C1=CC=C(C=C1)CNC(=O)O,Benzylcarbamic acid;phenylmethanamine,"InChI=1S/C8H9NO2.C7H9N/c10-8(11)9-6-7-4-2-1-3-5-7;8-6-7-4-2-1-3-5-7/h1-5,9H,6H2,(H,10,11);1-5H,6,8H2",0
1569741,CCCCOC1=CC=C(C=C1)C=CC(=O)NCCC2=NC3=CC=CC=C3N2,N-[2-(1H-benzimidazol-2-yl)ethyl]-3-(4-butoxyphenyl)acrylamide,"InChI=1S/C22H25N3O2/c1-2-3-16-27-18-11-8-17(9-12-18)10-13-22(26)23-15-14-21-24-19-6-4-5-7-20(19)25-21/h4-13H,2-3,14-16H2,1H3,(H,23,26)(H,24,25)/b13-10+",1
330812,CC1(CC(=O)C(C(=O)C1)C(C2C(=O)CC(CC2=O)(C)C)C3=C(C(=CC=C3)O)O)C,"2-[(2,3-Dihydroxyphenyl)-(4,4-dimethyl-2,6-dioxo-cyclohexyl)methyl]-5,5-dimethyl-cyclohexane-1,3-dione","InChI=1S/C23H28O6/c1-22(2)8-14(25)19(15(26)9-22)18(12-6-5-7-13(24)21(12)29)20-16(27)10-23(3,4)11-17(20)28/h5-7,18-20,24,29H,8-11H2,1-4H3",0
6603810,CCC(C)C1CNC(C1CC(=O)O)C(=O)O,Lopac-D-1064,"InChI=1S/C11H19NO4/c1-3-6(2)8-5-12-10(11(15)16)7(8)4-9(13)14/h6-8,10,12H,3-5H2,1-2H3,(H,13,14)(H,15,16)/t6-,7-,8-,10-/m0/s1",0
3235450,C1CC2(CCNCC2)CN(C1)C(C3=CC=CC=C3)C4=CC=CC=C4,"2-Benzhydryl-2,9-diazaspiro[5.5]undecane","InChI=1S/C22H28N2/c1-3-8-19(9-4-1)21(20-10-5-2-6-11-20)24-17-7-12-22(18-24)13-15-23-16-14-22/h1-6,8-11,21,23H,7,12-18H2",1
4259181,CC(C)C1=CC=C(C=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)NC5CC5)N,"N3-cyclopropyl-7-[(4-propan-2-ylphenyl)methyl]pyrrolo[3,2-f]quinazoline-1,3-diamine","InChI=1S/C23H25N5/c1-14(2)16-5-3-15(4-6-16)13-28-12-11-18-20(28)10-9-19-21(18)22(24)27-23(26-19)25-17-7-8-17/h3-6,9-12,14,17H,7-8,13H2,1-2H3,(H3,24,25,26,27)",1
161509,C=CC(=O)O.C=C(CC(=O)O)C(=O)O,"Butanedioic acid, methylene-, polymer with 2-propenoic acid","InChI=1S/C5H6O4.C3H4O2/c1-3(5(8)9)2-4(6)7;1-2-3(4)5/h1-2H2,(H,6,7)(H,8,9);2H,1H2,(H,4,5)",0
3233712,C1CC2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=CC(=CC=C4)F,"4-[[(5S)-7-(3-fluorobenzoyl)-2,7-diazaspiro[4.5]decan-2-yl]methyl]benzonitrile","InChI=1S/C23H24FN3O/c24-21-4-1-3-20(13-21)22(28)27-11-2-9-23(17-27)10-12-26(16-23)15-19-7-5-18(14-25)6-8-19/h1,3-8,13H,2,9-12,15-17H2/t23-/m0/s1",1
878043,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NC3=CC=CC=C3C(=O)O,2-[(Quinoline-2-carbonyl)amino]benzoic acid,"InChI=1S/C17H12N2O3/c20-16(19-14-8-4-2-6-12(14)17(21)22)15-10-9-11-5-1-3-7-13(11)18-15/h1-10H,(H,19,20)(H,21,22)",0
274127,C1=CC(=C(C2=C1C(=C3C=CC(=O)C(=C3O2)O)CCC(=O)O)O)O,"3-(3,4,5-Trihydroxy-6-oxoxanthen-9-yl)propanoic acid","InChI=1S/C16H12O7/c17-10-4-1-8-7(3-6-12(19)20)9-2-5-11(18)14(22)16(9)23-15(8)13(10)21/h1-2,4-5,17,21-22H,3,6H2,(H,19,20)",0
4179687,C=CCN1C(=O)C(SC1=NC2=CC=C(C=C2)S(=O)(=O)N)CC(=O)NC3=CC=CC=C3,"2-((2E)-3-allyl-2-{[4-(aminosulfonyl)phenyl]imino}-4-oxo-1,3-thiazolidin-5-yl)-N-phenylacetamide","InChI=1S/C20H20N4O4S2/c1-2-12-24-19(26)17(13-18(25)22-14-6-4-3-5-7-14)29-20(24)23-15-8-10-16(11-9-15)30(21,27)28/h2-11,17H,1,12-13H2,(H,22,25)(H2,21,27,28)",1
2853204,CC1=CC(=C[N+](=C1)CC(=O)C2=CC3=CC=CC=C3OC2=O)C.[Br-],"3,5-Dimethyl-1-[2-oxo-2-(2-oxo-2H-chromen-3-yl)-ethyl]-pyridinium","InChI=1S/C18H16NO3.BrH/c1-12-7-13(2)10-19(9-12)11-16(20)15-8-14-5-3-4-6-17(14)22-18(15)21;/h3-10H,11H2,1-2H3;1H/q+1;/p-1",0
266625,COC1=C(C=C(C(=C1)CC(=O)C2=CNC3=CC=CC=C32)Cl)OC,"2-(2-chloro-4,5-dimethoxyphenyl)-1-(1H-indol-3-yl)ethanone","InChI=1S/C18H16ClNO3/c1-22-17-8-11(14(19)9-18(17)23-2)7-16(21)13-10-20-15-6-4-3-5-12(13)15/h3-6,8-10,20H,7H2,1-2H3",1
3153670,C1CCC(C1)NC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=C(C=C3)F)C(=O)C4=CC=NN4,N-[2-(cyclopentylamino)-1-(4-fluorophenyl)-2-oxoethyl]-N-[(4-fluorophenyl)methyl]-1H-pyrazole-5-carboxamide,"InChI=1S/C24H24F2N4O2/c25-18-9-5-16(6-10-18)15-30(24(32)21-13-14-27-29-21)22(17-7-11-19(26)12-8-17)23(31)28-20-3-1-2-4-20/h5-14,20,22H,1-4,15H2,(H,27,29)(H,28,31)",0
718782,CCN1C2=CC=CC=C2N=C1COC3=CC=C(C=C3)OC,1-Ethyl-2-(4-methoxy-phenoxymethyl)-1H-benzoimidazole,"InChI=1S/C17H18N2O2/c1-3-19-16-7-5-4-6-15(16)18-17(19)12-21-14-10-8-13(20-2)9-11-14/h4-11H,3,12H2,1-2H3",1
1261752,CC1=CC2=C(C=C1)N=C(C=C2C(=O)NC3=CC(=C(C=C3)OC)OC)C4=CN=CC=C4,"N-(3,4-dimethoxyphenyl)-6-methyl-2-(3-pyridinyl)-4-quinolinecarboxamide","InChI=1S/C24H21N3O3/c1-15-6-8-20-18(11-15)19(13-21(27-20)16-5-4-10-25-14-16)24(28)26-17-7-9-22(29-2)23(12-17)30-3/h4-14H,1-3H3,(H,26,28)",1
662260,CCCCCCOC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC,Hexyl 2-cyano-2-[3-(4-ethylpiperazin-1-yl)quinoxalin-2-yl]acetate,"InChI=1S/C23H31N5O2/c1-3-5-6-9-16-30-23(29)18(17-24)21-22(28-14-12-27(4-2)13-15-28)26-20-11-8-7-10-19(20)25-21/h7-8,10-11,18H,3-6,9,12-16H2,1-2H3",1
135473426,CCCCC1(C(=O)NC(=NC2=CC=CC(=C2)C)NC1=O)CCCC,"5,5-Dibutyl-2-m-tolylimino-dihydro-pyrimidine-4,6-dione","InChI=1S/C19H27N3O2/c1-4-6-11-19(12-7-5-2)16(23)21-18(22-17(19)24)20-15-10-8-9-14(3)13-15/h8-10,13H,4-7,11-12H2,1-3H3,(H2,20,21,22,23,24)",1
4605800,C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(=CC4)C5=CNC6=C5C=CC(=C6)F,"1H,4H-(1,2,5)Thiadiazolo(4,3,2-ij)quinoline, 1-(2-(4-(6-fluoro-1H-indol-3-yl)-3,6-dihydro-1(2H)-pyridinyl)ethyl)-5,6-dihydro-, 2,2-dioxide","InChI=1S/C24H25FN4O2S/c25-19-6-7-20-21(16-26-22(20)15-19)17-8-11-27(12-9-17)13-14-28-23-5-1-3-18-4-2-10-29(24(18)23)32(28,30)31/h1,3,5-8,15-16,26H,2,4,9-14H2",1
3315620,C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=O)NC3=C4C(=CC(=CC4=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],Tocris-1240,"InChI=1S/C35H26N4O21S6/c40-33(38-25-7-9-27(63(49,50)51)23-13-21(61(43,44)45)15-29(31(23)25)65(55,56)57)17-3-1-5-19(11-17)36-35(42)37-20-6-2-4-18(12-20)34(41)39-26-8-10-28(64(52,53)54)24-14-22(62(46,47)48)16-30(32(24)26)66(58,59)60/h1-16H,(H,38,40)(H,39,41)(H2,36,37,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60)/p-6",0
155079,CC(C)C(=O)CP(=O)(O)O,"Phosphonic acid, (3-methyl-2-oxobutyl)-","InChI=1S/C5H11O4P/c1-4(2)5(6)3-10(7,8)9/h4H,3H2,1-2H3,(H2,7,8,9)",0
3563807,CC1=CC2=C(C=C1)OCC(N2S(=O)(=O)C3=CC=C(C=C3)OC)C(C)(C)C,"3-(tert-butyl)-4-[(4-methoxyphenyl)sulfonyl]-6-methyl-3,4-dihydro-2H-1,4-benzoxazine","InChI=1S/C20H25NO4S/c1-14-6-11-18-17(12-14)21(19(13-25-18)20(2,3)4)26(22,23)16-9-7-15(24-5)8-10-16/h6-12,19H,13H2,1-5H3",1
900766,CN1C(=NN=C1SCC2=CC=CC=C2)CN3CCOCC3,"4-(5-Benzylsulfanyl-4-methyl-4H-[1,2,4]triazol-3-ylmethyl)-morpholine","InChI=1S/C15H20N4OS/c1-18-14(11-19-7-9-20-10-8-19)16-17-15(18)21-12-13-5-3-2-4-6-13/h2-6H,7-12H2,1H3",1
150648,CC(=O)O.C(C(C(C(C(=O)CN)O)O)O)O,"D-Fructose, 1-amino-1-deoxy-, acetate (ester)","InChI=1S/C6H13NO5.C2H4O2/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4/h4-6,8,10-12H,1-2,7H2;1H3,(H,3,4)/t4-,5-,6-;/m1./s1",0
645573,CCN1C(=NN=C1SCC(=O)N(CC)CC)C2=CC3=CC=CC=C3C=C2O,"N,N-diethyl-2-[[4-ethyl-5-(3-oxo-2-naphthalenylidene)-1H-1,2,4-triazol-3-yl]thio]acetamide","InChI=1S/C20H24N4O2S/c1-4-23(5-2)18(26)13-27-20-22-21-19(24(20)6-3)16-11-14-9-7-8-10-15(14)12-17(16)25/h7-12,25H,4-6,13H2,1-3H3",1
410389,C[N+]1(CCCCCCC1)CCCC[N+]2(CCCCCCC2)C,1-Methyl-1-(4-(1-methyl-15-azocan-1-yl)butyl)-15-azocane,"InChI=1S/C20H42N2/c1-21(15-9-5-3-6-10-16-21)19-13-14-20-22(2)17-11-7-4-8-12-18-22/h3-20H2,1-2H3/q+2",0
4679772,CC(C(=O)O)NC(=O)C1=CC=CC=C1F,2-[(2-Fluorobenzoyl)amino]propanoic acid,"InChI=1S/C10H10FNO3/c1-6(10(14)15)12-9(13)7-4-2-3-5-8(7)11/h2-6H,1H3,(H,12,13)(H,14,15)",0
260003,C1CCC(CC1)(CC(=O)O)C(=O)O,1-Carboxycyclohexaneacetic Acid,"InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)",0
4671,CCCCCCCCCCCCCCCC(=O)NCCO,Palmitoylethanolamide,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",0
3220800,CCOC1=CC=CC=C1NC(=O)CN2CCC(CC2)NC(=O)C3=CC=CC=C3,N-{1-[(2-Ethoxy-phenylcarbamoyl)-methyl]-piperidin-4-yl}-benzamide,"InChI=1S/C22H27N3O3/c1-2-28-20-11-7-6-10-19(20)24-21(26)16-25-14-12-18(13-15-25)23-22(27)17-8-4-3-5-9-17/h3-11,18H,2,12-16H2,1H3,(H,23,27)(H,24,26)",0
9564854,C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)NN=CC4=CC(=CC=C4)[N+](=O)[O-],"N'-{3-nitrobenzylidene}naphtho[2,1-b]furan-2-carbohydrazide","InChI=1S/C20H13N3O4/c24-20(22-21-12-13-4-3-6-15(10-13)23(25)26)19-11-17-16-7-2-1-5-14(16)8-9-18(17)27-19/h1-12H,(H,22,24)/b21-12+",0
3245843,CC1CCCCN1C(=O)C2=CC3=C(O2)N=C4C=C(C=CC4=C3)C,"7-Methyl-2-[(2-methylpiperidin-1-yl)carbonyl]furo[2,3-b]quinoline","InChI=1S/C19H20N2O2/c1-12-6-7-14-10-15-11-17(23-18(15)20-16(14)9-12)19(22)21-8-4-3-5-13(21)2/h6-7,9-11,13H,3-5,8H2,1-2H3",1
3241708,CC1=CC=C(C=C1)S(=O)(=O)C2=C(C=C(C=C2)C(=O)N3CCCC3)NC(=O)C,N-[2-(4-methylphenyl)sulfonyl-5-(pyrrolidine-1-carbonyl)phenyl]acetamide,"InChI=1S/C20H22N2O4S/c1-14-5-8-17(9-6-14)27(25,26)19-10-7-16(13-18(19)21-15(2)23)20(24)22-11-3-4-12-22/h5-10,13H,3-4,11-12H2,1-2H3,(H,21,23)",1
2757788,C1=CC(=CC=C1N=C(N)N)Cl,1-(4-Chlorophenyl)guanidine,"InChI=1S/C7H8ClN3/c8-5-1-3-6(4-2-5)11-7(9)10/h1-4H,(H4,9,10,11)",0
1477494,CC1=CC=CC=C1CSC2=NC=CN2C3=CC=CC=C3,2-methylbenzyl 1-phenyl-1H-imidazol-2-yl sulfide,"InChI=1S/C17H16N2S/c1-14-7-5-6-8-15(14)13-20-17-18-11-12-19(17)16-9-3-2-4-10-16/h2-12H,13H2,1H3",1
3232921,C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,"(2-Benzhydryl-2,9-diazaspiro[5.5]undecan-9-yl)-(furan-2-yl)methanone","InChI=1S/C27H30N2O2/c30-26(24-13-7-20-31-24)28-18-15-27(16-19-28)14-8-17-29(21-27)25(22-9-3-1-4-10-22)23-11-5-2-6-12-23/h1-7,9-13,20,25H,8,14-19,21H2",1
935829,CC1CCN(CC1)C(=O)CSC2=NC3=CC=CC=C3N=C2C,1-(4-Methyl-1-piperidinyl)-2-[(3-methyl-2-quinoxalinyl)thio]ethanone,"InChI=1S/C17H21N3OS/c1-12-7-9-20(10-8-12)16(21)11-22-17-13(2)18-14-5-3-4-6-15(14)19-17/h3-6,12H,7-11H2,1-2H3",0
3158169,C1CC(OC1)CNC(=O)C2=NOC(=C2)C3=C(C=C(C=C3)Cl)Cl,"5-(2,4-dichlorophenyl)-N-(tetrahydrofuran-2-ylmethyl)-1,2-oxazole-3-carboxamide","InChI=1S/C15H14Cl2N2O3/c16-9-3-4-11(12(17)6-9)14-7-13(19-22-14)15(20)18-8-10-2-1-5-21-10/h3-4,6-7,10H,1-2,5,8H2,(H,18,20)",0
3243507,COCC(=O)NC1=CC=C(C=C1)C2=CN3C=CC=NC3=N2,"N-(4-imidazo[1,2-a]pyrimidin-2-ylphenyl)-2-methoxyacetamide","InChI=1S/C15H14N4O2/c1-21-10-14(20)17-12-5-3-11(4-6-12)13-9-19-8-2-7-16-15(19)18-13/h2-9H,10H2,1H3,(H,17,20)",0
3246737,C#CCOC(=O)C(CC(=O)N)N,"prop-2-ynyl (2R)-2,4-diamino-4-oxobutanoate","InChI=1S/C7H10N2O3/c1-2-3-12-7(11)5(8)4-6(9)10/h1,5H,3-4,8H2,(H2,9,10)/t5-/m1/s1",0
3235320,COC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CC=CC=C3OC,6-(3-methoxyphenyl)-N-[(2-methoxyphenyl)methyl]pyrimidin-4-amine,"InChI=1S/C19H19N3O2/c1-23-16-8-5-7-14(10-16)17-11-19(22-13-21-17)20-12-15-6-3-4-9-18(15)24-2/h3-11,13H,12H2,1-2H3,(H,20,21,22)",1
3234646,C1CN(CCC12CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CC4=CC=NC=C4,"3-(Benzenesulfonyl)-9-(pyridin-4-ylmethyl)-3,9-diazaspiro[5.5]undecane","InChI=1S/C21H27N3O2S/c25-27(26,20-4-2-1-3-5-20)24-16-10-21(11-17-24)8-14-23(15-9-21)18-19-6-12-22-13-7-19/h1-7,12-13H,8-11,14-18H2",1
948551,C1=CC(=CC=C1NC(=O)NC2=NN=C(S2)C3=CC=NC=C3)F,"1-(4-Fluorophenyl)-3-[5-(pyridin-4-yl)-1,3,4-thiadiazol-2-yl]urea","InChI=1S/C14H10FN5OS/c15-10-1-3-11(4-2-10)17-13(21)18-14-20-19-12(22-14)9-5-7-16-8-6-9/h1-8H,(H2,17,18,20,21)",1
3238786,C1=CC=C(C=C1)C(CC(=O)O)N2C=NN=N2,3-Phenyl-3-(1-tetrazolyl)propanoic acid,"InChI=1S/C10H10N4O2/c15-10(16)6-9(14-7-11-12-13-14)8-4-2-1-3-5-8/h1-5,7,9H,6H2,(H,15,16)",0
3233871,CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CN(C3)C4=CC=CC=N4,"(3,5-Dimethyl-1,2-oxazol-4-yl)-(2-pyridin-2-yl-2,7-diazaspiro[3.5]nonan-7-yl)methanone","InChI=1S/C18H22N4O2/c1-13-16(14(2)24-20-13)17(23)21-9-6-18(7-10-21)11-22(12-18)15-5-3-4-8-19-15/h3-5,8H,6-7,9-12H2,1-2H3",0
671564,CC1=CC(=NN1)NC(=O)NC(=O)C2=C(C=C(C=C2)F)F,"2,4-difluoro-N-[[(5-methyl-1H-pyrazol-3-yl)amino]-oxomethyl]benzamide","InChI=1S/C12H10F2N4O2/c1-6-4-10(18-17-6)15-12(20)16-11(19)8-3-2-7(13)5-9(8)14/h2-5H,1H3,(H3,15,16,17,18,19,20)",0
732170,CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=S)NC(=O)C(C)(C)C,"2,2-dimethyl-N-{[(2-methyl-5-nitrophenyl)amino]carbonothioyl}propanamide","InChI=1S/C13H17N3O3S/c1-8-5-6-9(16(18)19)7-10(8)14-12(20)15-11(17)13(2,3)4/h5-7H,1-4H3,(H2,14,15,17,20)",0
2133924,CC1=CC(=NN1C(=O)CCCCCCCCC(=O)N2C(=CC(=N2)C)C)C,"1,10-bis(3,5-dimethyl-1H-pyrazol-1-yl)decane-1,10-dione","InChI=1S/C20H30N4O2/c1-15-13-17(3)23(21-15)19(25)11-9-7-5-6-8-10-12-20(26)24-18(4)14-16(2)22-24/h13-14H,5-12H2,1-4H3",1
3234049,C1CN(CCC12CN(C2)CC3=CC=CC=C3)C(=O)C4=CC(=CC=C4)F,"(2-Benzyl-2,7-diazaspiro[3.5]nonan-7-yl)-(3-fluorophenyl)methanone","InChI=1S/C21H23FN2O/c22-19-8-4-7-18(13-19)20(25)24-11-9-21(10-12-24)15-23(16-21)14-17-5-2-1-3-6-17/h1-8,13H,9-12,14-16H2",0
3233177,COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=C(C=C4)F)F,"6-(3,4-Difluorophenyl)-8-[(3-methoxyphenyl)methyl]pteridin-7-one","InChI=1S/C20H14F2N4O2/c1-28-14-4-2-3-12(7-14)10-26-19-17(9-23-11-24-19)25-18(20(26)27)13-5-6-15(21)16(22)8-13/h2-9,11H,10H2,1H3",1
807898,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC(=S)NC3=CC=CC=C3,1-(4-Benzyloxy-phenyl)-3-phenyl-thiourea,"InChI=1S/C20H18N2OS/c24-20(21-17-9-5-2-6-10-17)22-18-11-13-19(14-12-18)23-15-16-7-3-1-4-8-16/h1-14H,15H2,(H2,21,22,24)",0
71655,C1COCCN1C(=N)N=C(N)N,Moroxydine,"InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)",0
6604847,CCN(CC)C1=NC=NC2=C1N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Br)Br)O)O)O,Tocris-1283,"InChI=1S/C15H24Br2N5O12P3/c1-3-21(4-2)12-9-13(19-6-18-12)22(7-20-9)14-11(24)10(23)8(33-14)5-32-37(30,31)34-36(28,29)15(16,17)35(25,26)27/h6-8,10-11,14,23-24H,3-5H2,1-2H3,(H,28,29)(H,30,31)(H2,25,26,27)/t8-,10-,11+,14+/m0/s1",0
864874,CC1=CC=C(C=C1)OC(=O)C2=NC(=CC=C2)C(=O)OC3=CC=C(C=C3)C,"Pyridine-2,6-dicarboxylic acid di-p-tolyl ester","InChI=1S/C21H17NO4/c1-14-6-10-16(11-7-14)25-20(23)18-4-3-5-19(22-18)21(24)26-17-12-8-15(2)9-13-17/h3-13H,1-2H3",0
3246699,CC1C(N1CC(CN2C=CN=C2[N+](=O)[O-])O)C,"(2S)-1-[(2R,3R)-2,3-dimethylaziridin-1-yl]-3-(2-nitroimidazol-1-yl)propan-2-ol","InChI=1S/C10H16N4O3/c1-7-8(2)13(7)6-9(15)5-12-4-3-11-10(12)14(16)17/h3-4,7-9,15H,5-6H2,1-2H3/t7-,8-,9-/m1/s1",0
4570465,CCOC(=O)C1=CN(C2=C(C(=C(C=C2C1=O)F)N3CC(OC(C3)C)C)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl,"Ethyl 1-[4-(4-chlorophenyl)-1,3-thiazol-2-yl]-7-(2,6-dimethylmorpholin-4-yl)-6,8-difluoro-4-oxo-1,4-dihydroquinoline-3-carboxylate","InChI=1S/C27H24ClF2N3O4S/c1-4-36-26(35)19-12-33(27-31-21(13-38-27)16-5-7-17(28)8-6-16)23-18(25(19)34)9-20(29)24(22(23)30)32-10-14(2)37-15(3)11-32/h5-9,12-15H,4,10-11H2,1-3H3",0
135490304,CC(C(=O)NN=CC1=C(C(=CC(=C1)Br)OC)O)N2C=C(C(=N2)OC)[N+](=O)[O-],N'-(5-bromo-2-hydroxy-3-methoxybenzylidene)-2-{4-nitro-3-methoxy-1H-pyrazol-1-yl}propanohydrazide,"InChI=1S/C15H16BrN5O6/c1-8(20-7-11(21(24)25)15(19-20)27-3)14(23)18-17-6-9-4-10(16)5-12(26-2)13(9)22/h4-8,22H,1-3H3,(H,18,23)/b17-6+",1
3234931,C1=CC=C(C=C1)CCC2=NC3=CN=CN=C3N(C2=O)CC4=CC=CC=C4,8-Benzyl-6-(2-phenylethyl)pteridin-7-one,"InChI=1S/C21H18N4O/c26-21-18(12-11-16-7-3-1-4-8-16)24-19-13-22-15-23-20(19)25(21)14-17-9-5-2-6-10-17/h1-10,13,15H,11-12,14H2",1
2769229,COC1=CC=C(C=C1)SC2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3Cl)C#N,2-chloro-N-[3-cyano-4-[(4-methoxyphenyl)thio]phenyl]benzamide,"InChI=1S/C21H15ClN2O2S/c1-26-16-7-9-17(10-8-16)27-20-11-6-15(12-14(20)13-23)24-21(25)18-4-2-3-5-19(18)22/h2-12H,1H3,(H,24,25)",1
135485451,CC1=C(N=C(NC1=O)C=CC(=O)O)C(=O)O,2-[(Z)-2-carboxyethenyl]-5-methyl-6-oxo-1H-pyrimidine-4-carboxylic acid,"InChI=1S/C9H8N2O5/c1-4-7(9(15)16)10-5(11-8(4)14)2-3-6(12)13/h2-3H,1H3,(H,12,13)(H,15,16)(H,10,11,14)/b3-2-",0
3820364,CC1=NC2=C(C(=NN2C(=C1)C(F)(F)F)C3=C(N(N=C3)C)C(F)(F)F)Cl,"3-chloro-5-methyl-2-[1-methyl-5-(trifluoromethyl)-1H-pyrazol-4-yl]-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidine","InChI=1S/C13H8ClF6N5/c1-5-3-7(12(15,16)17)25-11(22-5)8(14)9(23-25)6-4-21-24(2)10(6)13(18,19)20/h3-4H,1-2H3",0
